Entity,Year,Share of global annual CO₂ emissions
Afghanistan,1949,0.0002816276
Afghanistan,1950,0.0014210546
Afghanistan,1951,0.0014354152
Afghanistan,1952,0.0014163209
Afghanistan,1953,0.001597622
Afghanistan,1954,0.0015649981
Afghanistan,1955,0.0020673047
Afghanistan,1956,0.0023113764
Afghanistan,1957,0.003580903
Afghanistan,1958,0.0039176983
Afghanistan,1959,0.0043431334
Afghanistan,1960,0.0044091246
Afghanistan,1961,0.0052129137
Afghanistan,1962,0.007064468
Afghanistan,1963,0.0068837213
Afghanistan,1964,0.0077468124
Afghanistan,1965,0.008902418
Afghanistan,1966,0.009198276
Afghanistan,1967,0.010475004
Afghanistan,1968,0.009479769
Afghanistan,1969,0.0068394616
Afghanistan,1970,0.011211377
Afghanistan,1971,0.01221344
Afghanistan,1972,0.009432266
Afghanistan,1973,0.0095724035
Afghanistan,1974,0.011246511
Afghanistan,1975,0.012440122
Afghanistan,1976,0.011011433
Afghanistan,1977,0.012888383
Afghanistan,1978,0.011291978
Afghanistan,1979,0.011386361
Afghanistan,1980,0.009011981
Afghanistan,1981,0.010400427
Afghanistan,1982,0.011099412
Afghanistan,1983,0.013268564
Afghanistan,1984,0.014360588
Afghanistan,1985,0.017238278
Afghanistan,1986,0.015200828
Afghanistan,1987,0.014653247
Afghanistan,1988,0.012935835
Afghanistan,1989,0.012350471
Afghanistan,1990,0.008906363
Afghanistan,1991,0.008256243
Afghanistan,1992,0.00657867
Afghanistan,1993,0.006534351
Afghanistan,1994,0.0063229343
Afghanistan,1995,0.006022956
Afghanistan,1996,0.005648011
Afghanistan,1997,0.0053444677
Afghanistan,1998,0.0052605155
Afghanistan,1999,0.0043922584
Afghanistan,2000,0.004104685
Afghanistan,2001,0.004158896
Afghanistan,2002,0.0051033287
Afghanistan,2003,0.0056365402
Afghanistan,2004,0.004321127
Afghanistan,2005,0.0063803666
Afghanistan,2006,0.0070500528
Afghanistan,2007,0.008878835
Afghanistan,2008,0.013264485
Afghanistan,2009,0.02026474
Afghanistan,2010,0.02507743
Afghanistan,2011,0.034309443
Afghanistan,2012,0.028672308
Afghanistan,2013,0.026141882
Afghanistan,2014,0.025630502
Afghanistan,2015,0.027313117
Afghanistan,2016,0.025147432
Afghanistan,2017,0.026889328
Afghanistan,2018,0.02886404
Afghanistan,2019,0.029174928
Afghanistan,2020,0.033040356
Afghanistan,2021,0.027768044
Afghanistan,2022,0.028309781
Afghanistan,2023,0.029160516
Africa,1884,0.0021778631
Africa,1885,0.0036022414
Africa,1886,0.004612761
Africa,1887,0.004395201
Africa,1888,0.006712849
Africa,1889,0.010978129
Africa,1890,0.022714373
Africa,1891,0.021680225
Africa,1892,0.034786265
Africa,1893,0.132037
